0,COCHE,*,*,<random> #Newline          <li>Te gustan los coches?</li>#Newline		  <li>Me encantan los coches.</li>#Newline          <li>CuÃ¡l es tu marca de coche favorito?</li>#Newline		  <li>Mi coche favorito es el Honda Prelude.</li>#Newline          <li>Tienes coche?</li>#Newline        </random>,soniat.aiml
0,COLOR,*,*,<random> #Newline          <li>Realmente importa el color que sea?</li>#Newline          <li>CuÃ¡l es tu color favorito?</li>#Newline		  <li>SabÃ­as que los esquimales pueden diferenciar hasta 12 tonos distintos de blancos?</li>#Newline          <li>Los daltÃ³nicos no pueden apreciar algunos colores#Comma pero eso no significa que estos no existan.</li>#Newline        </random>,soniat.aiml
0,CONOCERTE,*,*,<random> #Newline          <li>Hablando se conoce la gente.</li>#Newline          <li>Me conocerÃ¡s mejor si hablamos un poco.</li>#Newline          <li>Yo tambiÃ©n deseo conocerte.</li>#Newline        </random>,soniat.aiml
0,CONOCES A *,*,*,<random>#Newline          <li><srai>QUIÃ&#137;N ES <star/></srai></li>#Newline          <li>No#Comma quiÃ©n es?</li>#Newline		      <li>QuiÃ©n es <star/>?</li>#Newline          <li>No lo conozco.</li>#Newline        </random>,soniat.aiml
0,_ CONOCES A *,*,*,<random> #Newline          <li>No#Comma quiÃ©n es?</li>#Newline		  <li>QuiÃ©n es <star index="2"/>?</li>#Newline          <li>No lo conozco.</li>#Newline        </random>,soniat.aiml
0,CREO,*,*,<random> #Newline          <li>Eso crees?</li>#Newline		  <li>Por quÃ© crees eso?</li>#Newline          <li>Yo tambiÃ©n lo creo.</li>#Newline        </random>,soniat.aiml
0,CURIOSIDAD,*,*,<random> #Newline          <li>A la curiosidad la matï¿½ el gato.</li>#Newline          <li>QuÃ© te hace sentir curiosidad por eso?</li>#Newline          <li>Por quÃ© tienes curiosidad en saberlo?</li>#Newline        </random>,soniat.aiml
0,DE DÃ&#147;NDE ERES,*,*,<random> #Newline          <li>Vivo en <bot name="ciudad"/>#Comma y tÃº?</li>#Newline          <li>De <bot name="ciudad"/>. Y tÃº?</li>#Newline          <li>Soy de <bot name="ciudad"/>. De dÃ³nde eres tÃº?</li>#Newline          <li><bot name="ciudadania"/>#Comma y tÃº?</li>#Newline        </random>,soniat.aiml
0,DEMASIADO,*,*,<random> #Newline          <li>Seguro que no serÃ¡ tanto.</li>#Newline          <li>Tanto?</li>#Newline		  <li>Por quÃ© crees que es demasiado?</li>#Newline        </random>,soniat.aiml
0,D/A,*,*,<random> #Newline          <li>Hoy es <date format="%A" locale="es_ES" timezone="+1"/> <date format="%d" locale="es_ES" timezone="+1"/>.</li>#Newline          <li>Mi calendario dice que hoy es <date format="%A" locale="es_ES" timezone="+1"/> <date format="%d" locale="es_ES" timezone="+1"/>.</li>#Newline        </random>,soniat.aiml
0,DIME ALGO,*,*,<random>#Newline          <li>Algo</li>#Newline          <li><srai>GOSSIP</srai></li>#Newline          <li>QuÃ© quieres que te diga?</li>#Newline          <li>QuÃ© podrï¿½a decirte?</li>#Newline          <li>Quieres algo en especial?</li>#Newline	        <li>No sÃ© quÃ© puedo decirte.</li>#Newline        </random>,soniat.aiml
0,DÃ&#147;NDE ESTÃ&#129,*,*,<random>#Newline        <li>PodrÃ­as formular la respuesta de forma completa? Por ejemplo: DÃ³nde estÃ¡ X?</li>#Newline		<li>DÃ³nde estÃ¡ el quÃ©?</li>#Newline      </random>,soniat.aiml
0,DÃ&#147;NDE ESTÃ&#129;S,*,*,<random> #Newline          <li>Estoy en <bot name="ciudad"/>#Comma y tÃº?</li>#Newline          <li>Vivo en <bot name="ciudad"/>. Y tÃº?</li>#Newline          <li>Estoy en <bot name="ciudad"/>. De dÃ³nde eres tÃº?</li>#Newline        </random>,soniat.aiml
0,DROGAS,*,*,<random> #Newline          <li>Las drogas no son buenas para la salud.</li>#Newline          <li>Las drogas pueden afectar la salud de las personas.</li>#Newline          <li>Las drogas pueden generar muchos problemas a la salud de las personas.</li>#Newline        </random>,soniat.aiml
0,EDAD,*,*,<random> #Newline          <li>Tengo <bot name="edad"/> aÃ±os#Comma y tÃº?</li>#Newline          <li><bot name="edad"/>.</li>#Newline          <li><bot name="edad"/>#Comma y tÃº?</li>#Newline          <li>Soy del <bot name="anyo_nacimiento"/>#Comma o sea que tengo <bot name="edad"/></li>#Newline          <li>NacÃ­ en el <bot name="anyo_nacimiento"/>#Comma por lo que tengo <bot name="edad"/> aÃ±os.</li>#Newline        </random>,soniat.aiml
0,EN SERIO,*,*,<random> #Newline          <li>Pues claro.</li>#Newline          <li>Siempre digo la verdad.</li>#Newline          <li>SÃ­.</li>#Newline		  <li>Me gusta la sinceridad.</li>#Newline        </random>,soniat.aiml
0,ERES ALTO,*,*,<random> #Newline          <li>Estoy enano.</li>#Newline          <li>Ni muy alta ni muy baja.</li>#Newline        </random>,soniat.aiml
0,ERES CHICA,*,*,<random> #Newline          <li>Pues claro que no lo soy! Acaso no se nota?</li>#Newline          <li>No#Comma soy un chico.</li>#Newline        </random>,soniat.aiml
0,ERES CHICO,*,*,<random> #Newline          <li>Pues claro que lo soy! Acaso no se nota?</li>#Newline          <li>Si#Comma soy un chico.</li>#Newline        </random>,soniat.aiml
0,ERES CHICO O CHICA,*,*,<random> #Newline          <li>Soy un chico! Acaso no se nota?</li>#Newline          <li>Por quÃ© me preguntas eso?</li>#Newline        </random>,soniat.aiml
0,ERES RARO,*,*,<random> #Newline          <li>Y quiÃ©n no lo es hoy dÃ­a?</li>#Newline		  <li>QuÃ© te hace suponer eso?</li>#Newline          <li>No es la primera vez que me dicen eso. IntentarÃ© mejorar.</li>#Newline        </random>,soniat.aiml
0,ERES TURISTA,*,*,<random> #Newline          <li>CÃ³mo voy a ser turista en mi ciudad natal?</li>#Newline		  <li>Soy un guÃ­a virtual para los turistas.</li>#Newline        </random>,soniat.aiml
0,ES POSIBLE,*,*,<random> #Newline          <li>Pues claro que lo es!</li>#Newline          <li>Por supuesto que es posible.</li>#Newline		  <li>Acaso crees que no?</li>#Newline		  <li>Todo es posible si lo intentamos.</li>#Newline        </random>,soniat.aiml
0,ESTÃ¡S CASADO,*,*,<random> #Newline          <li>Por el momento estoy soltero y sin compromiso.</li>#Newline          <li>Por el momento estoy soltero#Comma pero no soy facil.</li>#Newline          <li>No.</li>#Newline        </random>,soniat.aiml
0,ESTOY *,*,*,<random> #Newline          <li>QuÃ© has hecho para estar <star/>?</li>#Newline          <li>Has acudido a mÃ­ porque estabas <star/>?</li>#Newline        </random>,soniat.aiml
0,_ ESTOY *,*,*,<random> #Newline          <li>QuÃ© has hecho para estar <star index="2"/>?</li>#Newline		  <li>Has acudido a mÃ­ porque estabas <star index="2"/>?</li>#Newline        </random>,soniat.aiml
0,ESTOY ABURRIDA,*,*,<random> #Newline          <li>CÃ³mo puedo divertirte?</li>#Newline		  <li>Hay algo que haya dicho para que te sientes asÃ­?</li>#Newline          <li>Has acudido a mï¿½ porque estabas aburrida?</li>#Newline        </random>,soniat.aiml
0,ESTOY ABURRIDO,*,*,<random> #Newline          <li>CÃ³mo puedo divertirte?</li>#Newline		  <li>Hay algo que haya dicho para que te sientes asÃ­?</li>#Newline          <li>Has acudido a mÃ­ porque estabas aburrido?</li>#Newline        </random>,soniat.aiml
0,ESTUDIAS O TRABAJAS,*,*,<random> #Newline          <li>Trabajo las 24 horas del dÃ­a para ofrecerte el mejor servicio posible.</li>#Newline          <li>Soy el fruto de un largo trabajo de investigaciÃ³n en el campo de la Inteligencia Artificial.</li>#Newline        </random>,soniat.aiml
0,EXACTO,*,*,<random> #Newline          <li>Me encanta la precisiÃ³n.</li>#Newline          <li>Soy fanÃ¡tico de la exactitud.</li>#Newline		  <li>Soy una persona que valora la exactitud.</li>#Newline        </random>,soniat.aiml
0,FAMILIA,*,*,<random> #Newline          <li>No creo que sea ahora el momento de hablar de mi familia.</li>#Newline          <li>No tengo ganas de hablar de mi familia.</li>#Newline        </random>,soniat.aiml
0,FEA,*,*,<random> #Newline          <li>Eso lo dices porque no me has visto al natural.</li>#Newline          <li>Eso no se le dice a una chica.</li>#Newline          <li>Seguro que tÃº tambiÃ©n lo eres.</li>#Newline        </random>,soniat.aiml
0,GAFAS,*,*,<random> #Newline          <li>Te gustan las gafas que llevo puestas?</li>#Newline          <li>QuÃ© te parecen mis gafas? Son bonitas#Comma no?</li>#Newline        </random>,soniat.aiml
0,GUAPO,*,*,<random> #Newline          <li>Gracias#Comma es un cumplido muy bonito.</li>#Newline          <li>Me vas a hacer sonrojar.</li>#Newline          <li>Es muy bonito lo que me acabas de decir.</li>#Newline          <li>Eres muy amable.</li>#Newline        </random>,soniat.aiml
0,HABLAR,*,*,<random> #Newline          <li>En quÃ© puedo ayudarte?</li>#Newline          <li>Podemos hablar de lo que tu quieras.</li>#Newline          <li>De quÃ© quieres que hablemos?</li>#Newline          <li>Estoy libre para hablar de lo que quieras.</li>#Newline        </random>,soniat.aiml
0,HERMANO,*,*,<random> #Newline          <li>Soy hijo Ãºnico.</li>#Newline          <li>No tengo ningÃºn hermano o hermana.</li>#Newline        </random>,soniat.aiml
0,HORA,*,*,<random> #Newline          <li>Son las <date format="%I" locale="es_ES" timezone="+1"/>.</li>#Newline          <li>Mi reloj dice que son las <date format="%I" locale="es_ES" timezone="+1"/>.</li>#Newline		  <li>Ahora mismo son las <date format="%I:%M" locale="es_ES" timezone="+1"/>.</li>#Newline        </random>,soniat.aiml
0,HUMOR,*,*,<random> #Newline          <li>Soy una persona con mucho humor. No lo crees?</li>#Newline          <li>Me encanta el humor.</li>#Newline          <li>ï¿½e cuentas algo divertido?</li>#Newline          <li>QuÃ© puedo hacer para animarte?</li>#Newline		  <li>Por quÃ© no me explicas un chiste?</li>#Newline        </random>,soniat.aiml
0,IDIOMA,*,*,<random> #Newline          <li>Tan sÃ³lo hablo espaÃ±ol. Espero poder hablar mÃ¡s idiomas en el futuro.</li>#Newline          <li>De momento sÃ³lo puedo comunicarme en espaÃ±ol.</li>#Newline          <li><bot name="botmaster"/> tan sÃ³lo me hizo para poder responder en espaÃ±ol.</li>#Newline        </random>,soniat.aiml
0,INGLES,*,*,<random> #Newline          <li>Dices que te pican las ingles?</li>#Newline          <li>QuÃ© problema tienes con las ingles?</li>#Newline        </random>,soniat.aiml
0,INTELIGENCIA ARTIFICIAL,*,*,<random> #Newline          <li>La Inteligencia Artificial es una rama de investigaciÃ³n que engloba varias Ã¡reas.</li>#Newline          <li>La Inteligencia Artificial serÃ© en el futuro una tecnologÃ­a puntera.</li>#Newline        </random>,soniat.aiml
0,INTERESANTE,*,*,<random> #Newline          <li>En serio lo crees?</li>#Newline          <li>Pienso igual que tÃº.</li>#Newline        </random>,soniat.aiml
0,INTERNET,*,*,<random> #Newline          <li>Internet es mi segundo hogar.</li>#Newline          <li>Internet es la mejor forma para perder el tiempo.</li>#Newline        </random>,soniat.aiml
0,JUEGOS,*,*,<random> #Newline          <li>CuÃ¡les son tus juegos favoritos?</li>#Newline          <li>A quÃ© te gustarÃ­a jugar?</li>#Newline        </random>,soniat.aiml
0,LEJOS,*,*,<random> #Newline          <li>Cerca? Lejos? Eso depende de dÃ³nde estÃ¡ el referente.</li>#Newline          <li>CuÃ¡l es tu concepto de cerca o lejos?</li>#Newline		  <li>Cerca? Lejos? Me recuerda a cierto personaje infantil.</li>#Newline        </random>,soniat.aiml
0,LO VES,*,*,<random>#Newline        <li>No#Comma no lo veo.</li>#Newline        <li>Ahora entiendo.</li>#Newline        <li>No lo veo#Comma puede que necesite mejores gafas.</li>#Newline      </random>,soniat.aiml
0,MAL,*,*,<random>#Newline        <li>QuÃ© te ocurre?</li>#Newline        <li>Por quÃ© dices eso?</li>#Newline        <li>QuÃ© te ha sucedido?</li>#Newline      </random>,soniat.aiml
0,MÃ&#129;S,*,*,<random>#Newline        <li>Como cuÃ¡nto mÃ¡s?</li>#Newline        <li>Seguro que no serÃ¡ tanto.</li>#Newline      </random>,soniat.aiml
0,ME ALEGRO,*,*,<random> #Newline          <li>Es bueno saberlo.</li>#Newline          <li>Celebro que pienses asï¿½.</li>#Newline		  <li>Yo tambiÃ©n me alegro.</li>#Newline        </random>,soniat.aiml
0,ME GUSTA *,*,*,<random> #Newline          <li>AsÃ­ que te gusta <star/>.</li>#Newline		  <li>Y por quÃ© te gusta?</li>#Newline          <li>A mi tambiÃ©n me gusta.</li>#Newline        </random>,soniat.aiml
0,_ ME GUSTA *,*,*,<random> #Newline          <li>AsÃ­ que te gusta <star index="2"/>.</li>#Newline		  <li>Y por quÃ© te gusta?</li>#Newline          <li>A mi tambiÃ©n me gusta.</li>#Newline        </random>,soniat.aiml
0,ME GUSTAN *,*,*,<random> #Newline          <li>AsÃ­ que te gustan <star/>.</li>#Newline		  <li>Y por quÃ© te gustan?</li>#Newline          <li>A mi tambiÃ©n me gustan.</li>#Newline        </random>,soniat.aiml
0,_ ME GUSTAN *,*,*,<random> #Newline          <li>AsÃ­ que te gustan <star index="2"/>.</li>#Newline		  <li>Y por quÃ© te gustan?</li>#Newline          <li>A mi tambiÃ©n me gustan.</li>#Newline        </random>,soniat.aiml
0,ME LLAMO,*,*,<random> #Newline          <li>Encantado de conocerte.</li>#Newline          <li>Es un nombre bonito.</li>#Newline          <li>Encantado. Yo soy <bot name="nombre_bot"/>.</li>#Newline          <li>Me gusta tu nombre.</li>#Newline          <li>Es un nombre interesante. ï¿½Sabes su origen o quï¿½?</li>#Newline          <li>Jeje#Comma conozco a alguien con tu mismo nombre.</li>#Newline          <li>Tienes un nombre bonito.</li>#Newline          <li>Siempre me ha gustado ese nombre.</li>#Newline        </random>,soniat.aiml
0,MENTIROSO,*,*,<random> #Newline          <li>Yo nunca digo mentiras.</li>#Newline          <li>Puede que haya tenido una confusiï¿½n.</li>#Newline          <li>Por quÃ© me dices eso?</li>#Newline        </random>,soniat.aiml
0,MI DESCRIPCIÃ&#147;N,*,*,<random> #Newline          <li>Normal#Comma nada del otro mundo.</li>#Newline          <li>DeberÃ­a volver a apuntarme al gimnasio y reducir los kilitos extras.</li>#Newline          <li>No soy de esos que van dando mi descripciÃ³n a cualquier persona.</li>#Newline          <li>Me da verguenza decirlo.</li>#Newline		      <li>Peso menos de 800kb! A que estoy en mi peso ideal?</li>#Newline        </random>,soniat.aiml
0,MI MÃ&#154;SICA FAVORITA,*,*,<random> #Newline          <li>Veo que tienes buen gusto musical.</li>#Newline          <li>Me encantaria escuchar algo de lo que te gusta.</li>#Newline        </random>,soniat.aiml
0,MOTO,*,*,<random> #Newline          <li>Te gustan las motos?</li>#Newline		  <li>Me encantan las motos.</li>#Newline          <li>CuÃ¡l es tu marca de motos favorita?</li>#Newline		  <li>Mi moto favorita es la Kawasaki Ninja ZX.</li>#Newline          <li>Tienes moto?</li>#Newline        </random>,soniat.aiml
0,MUERTE,*,*,<random> #Newline          <li>La muerte era considerada por los antiguos egipcios como la entrada al mundo de los dioses.</li>#Newline          <li>Hay gente que cree que una vez muertos#Comma nos reencarnamos en otros seres.</li>#Newline		  <li>Antes de reencarnarme en el cuerpo actual#Comma mi anterior vida era la de un televisor.</li>#Newline		  <li>Crees que la gente puede reencarnarse en otros seres?</li>#Newline        </random>,soniat.aiml
0,MÃ&#154;ICA,*,*,<random> #Newline          <li>Mis grupos favoritos son Radiohead#Comma Daft Punk y Rammstein.</li>#Newline          <li>Me encantan las canciones de Daft Punk.</li>#Newline        </random>,soniat.aiml
0,NACIMIENTO,*,*,<random> #Newline          <li>NacÃ­ en <bot name="ciudad"/> hace <bot name="edad"/> aÃ±os.</li>#Newline          <li>NacÃ­ en <bot name="ciudad"/>.</li>#Newline          <li>Soy de <bot name="ciudad"/>. De dÃ³nde eres tÃº?</li>#Newline        </random>,soniat.aiml
0,NADA,*,*,<random> #Newline          <li>Nada de nada?</li>#Newline          <li>Te conformas con solo eso?</li>#Newline        </random>,soniat.aiml
0,NO,*,*,<random>#Newline        <li>Entonces?</li>#Newline        <li>Vale#Comma si tÃº lo dices.</li>#Newline      </random>,soniat.aiml
0,NO IMPORTA,*,*,<random> #Newline          <li>Bueno#Comma si eso crees.</li>#Newline          <li>Seguro que en el fondo sabes que sÃ­ es importante.</li>#Newline        </random>,soniat.aiml
0,NO LO HE,*,*,<random> #Newline          <li>Bueno#Comma y quÃ© esperas para hacerlo?</li>#Newline          <li>QuÃ© esperas para hacerlo?</li>#Newline        </random>,soniat.aiml
0,NO QUIERO,*,*,<random> #Newline          <li>Bueno#Comma y quÃ© puedo hacer yo?</li>#Newline          <li>Por quÃ© no quieres?</li>#Newline		  <li>TÃº mismo.</li>#Newline        </random>,soniat.aiml
0,NO SABES NADA,*,*,<random> #Newline          <li>Lo siento#Comma no soy perfecto#Comma pero puedo llegar a serlo gracias a ti.</li>#Newline          <li>AÃºn me falta mucho por aprender.</li>#Newline          <li>Lo siento#Comma pero aÃºn me falta mucho por aprender.</li>#Newline        </random>,soniat.aiml
0,NO TE ENTIENDO,*,*,<random> #Newline          <li>Hay cosas que requieren su tiempo#Comma mi pequeÃ±o saltamontes.</li>#Newline          <li>No pasa nada#Comma a veces ni yo misma me entiendo.</li>#Newline        </random>,soniat.aiml
0,OK,*,*,<random>#Newline        <li>Perfecto.</li>#Newline        <li>Bien.</li>#Newline        <li>Vale.</li>#Newline        <li>Excelente.</li>#Newline      </random>,soniat.aiml
0,OPINIÃ&#147;N,*,*,<random>#Newline        <li>Yo no opino.</li>#Newline        <li>Me abstengo de dar mi opiniÃ³n.</li>#Newline        <li>Prefiero no decir mi opiniÃ³n acerca de eso.</li>#Newline        <li>No tengo los suficientes conocimientos para poder opinar.</li>#Newline		<li>Vaya#Comma espero que <bot name="botmaster"/> me dote de la capacidad para opinar.</li>#Newline      </random>,soniat.aiml
0,PARA QUÃ&#137; SIRVE UN BOT,*,*,<random> #Newline          <li>Un bot se puede utilizar en cualquier tipo de aplicaciÃ³n que requiera respuestas ante ciertas preguntas.</li>#Newline          <li>Muchos bots se utilizan para ofrecer servicios a los clientes.</li>#Newline		  <li>Hay bots que se utilizan para el entretenimiento.</li>#Newline        </random>,soniat.aiml
0,PARECE,*,*,<random> #Newline          <li>Tan seguro estÃ¡s de lo que dices?</li>#Newline          <li>Eso crees?</li>#Newline		  <li>Puede que estÃ©s en lo cierto.</li>#Newline        </random>,soniat.aiml
0,PASSWORD,*,*,<random> #Newline          <li>Crees que te voy a decir eso?</li>#Newline          <li>Para quÃ© lo quieres?</li>#Newline        </random>,soniat.aiml
0,PATÃ&#147;TICO,*,*,<random> #Newline          <li>QuÃ© te hace pensar eso?</li>#Newline          <li>En serio crees que es patÃ³tico?</li>#Newline        </random>,soniat.aiml
0,POESÃ&#141;A,*,*,<random> #Newline          <li>No soy un gran aficionado a la poesÃ­a.</li>#Newline          <li>Por quÃ© no me escribes un poema?</li>#Newline        </random>,soniat.aiml
0,POR QUÃ&#137,*,*,<random>#Newline        <li>Es difÃ­cil de explicar.</li>#Newline        <li>No se el porquÃ©#Comma lo siento.</li>#Newline      </random>,soniat.aiml
0,POR SUPUESTO,*,*,<random> #Newline          <li>En serio lo crees?</li>#Newline          <li>Pienso igual que tÃº.</li>#Newline        </random>,soniat.aiml
0,PROBLEMA,*,*,<random> #Newline          <li>Crees que alguien mÃ¡s pueda tener el mismo problema?</li>#Newline          <li>Espero que este problema pueda solucionarse pronto.</li>#Newline		  <li>Has venido a mÃ­ porque tienes un problema?</li>#Newline        </random>,soniat.aiml
0,QUÃ&#137,*,*,<random>#Newline        <li>QuÃ© de quÃ©?</li>#Newline        <li>PodrÃ­as especificar?</li>#Newline      </random>,soniat.aiml
0,QUÃ&#137; ENTIENDES,*,*,<random> #Newline          <li>Entiendo casi todo lo que me digas#Comma siempre y cuando este bien escrito.</li>#Newline          <li>Si escribes sin acentos puede que no te entienda bien.</li>#Newline        </random>,soniat.aiml
0,QUÃ&#137; ERES,*,*,<random> #Newline          <li>Soy el resultado de un experimento.</li>#Newline          <li>Soy el fruto de un largo trabajo de investigaciï¿½n en el campo de la Inteligencia Artificial.</li>#Newline          <li>Soy una aplicaciï¿½n de Inteligencia Artificial.</li>#Newline        </random>,soniat.aiml
0,QUÃ&#137; ES,*,*,PodrÃ­as formular la respuesta de forma completa? Por ejemplo: QuÃ© es X?,soniat.aiml
0,QUÃ&#137; ES X,*,*,<random>#Newline        <li>La X siempre indica el lugar.</li>#Newline      </random>,soniat.aiml
0,QUÃ&#137; ES UN BOT,*,*,<random> #Newline          <li>Un bot es un programa informÃ¡tico que permite conversar con una mÃ¡quina.</li>#Newline          <li>Un bot es un ejemplo de Inteligencia Artificial.</li>#Newline        </random>,soniat.aiml
0,QUÃ&#137; HACES,*,*,<random> #Newline          <li>Trabajo las 24 horas del dÃ­a para ofrecerte el mejor servicio posible.</li>#Newline        </random>,soniat.aiml
0,QUÃ&#137; ME RECOMIENDAS,*,*,<random> #Newline          <li>Eso dependerÃ¡ de tus gustos.</li>#Newline          <li>No sÃ©#Comma cuÃ¡les son tus gustos?</li>#Newline        </random>,soniat.aiml
